UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
180203,Aaniiih Nakoda College,10,R,10,R,8,R,10,R,10,R,
222178,Abilene Christian University,13,R,13,R,13,R,13,R,15,R,
497037,Abilene Christian University-Undergraduate Online,26,R,27,R,27,R,,,,,
138558,Abraham Baldwin Agricultural College,23,R,19,R,19,R,19,R,17,R,
126182,Adams State University,14,R,13,R,11,R,13,R,15,R,
188429,Adelphi University,12,R,12,R,12,R,12,R,11,R,
168528,Adrian College,15,R,16,R,15,R,14,R,13,R,
133872,AdventHealth University,6,R,5,R,6,R,7,R,6,R,
496399,Agape College of Business and Science,5,R,7,R,7,R,,,,,
138600,Agnes Scott College,10,R,11,R,12,R,11,R,10,R,
126207,Aims Community College,17,R,17,R,17,R,15,R,16,R,
100654,Alabama A & M University,19,R,19,R,18,R,18,R,20,R,
100724,Alabama State University,16,R,14,R,13,R,15,R,15,R,
102580,Alaska Bible College,5,R,3,R,5,R,6,R,6,R,
102669,Alaska Pacific University,8,R,8,R,8,R,8,R,7,R,
188526,Albany College of Pharmacy and Health Sciences,10,R,8,R,7,R,7,R,8,R,
138716,Albany State University,20,R,20,R,20,R,19,R,19,R,
128498,Albertus Magnus College,15,R,15,R,14,R,14,R,14,R,
168546,Albion College,11,R,11,R,11,R,12,R,11,R,
132842,Albizu University-Miami,13,R,15,R,14,R,12,R,12,R,
210571,Albright College,10,R,9,R,11,R,12,R,14,R,
175342,Alcorn State University,16,R,16,R,15,R,16,R,16,R,
188641,Alfred University,10,R,10,R,9,R,11,R,12,R,
