UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,10510,R,6714,R,862,R,11226,R,7386,R,893,R,8208,R,5755,R,833,R,10534,R,6679,R,859,R,11379,R,6996,R,932,R,
497037,Abilene Christian University-Undergraduate Online,150,R,150,R,108,R,117,R,116,R,116,R,41,R,41,R,32,R,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,2618,R,2020,R,1112,R,2349,R,1573,R,838,R,2200,R,1658,R,865,R,2403,R,1826,R,934,R,2009,R,1475,R,919,R,
126182,Adams State University,,,,,,,1580,R,1567,R,303,R,1717,R,1714,R,318,R,1690,R,1688,R,348,R,1765,R,1749,R,399,R,
188429,Adelphi University,17111,R,13263,R,1377,R,17301,R,12591,R,1146,R,16084,R,12459,R,1330,R,15329,R,11437,R,996,R,13919,R,10342,R,1132,R,
168528,Adrian College,3054,R,2088,R,484,R,3329,R,2299,R,507,R,2736,R,2079,R,573,R,4439,R,2717,R,538,R,5219,R,2919,R,555,R,
133872,AdventHealth University,,,,,,,694,R,234,R,76,R,257,R,232,R,74,R,263,R,239,R,99,R,283,R,143,R,64,R,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1857,R,1250,R,241,R,1879,R,1250,R,276,R,1625,R,1135,R,301,R,1838,R,1241,R,274,R,1751,R,1135,R,299,R,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,15628,R,10349,R,1956,R,8907,R,6092,R,1724,R,6560,R,4697,R,1534,R,9855,R,8835,R,1664,R,9579,R,8789,R,1710,R,
100724,Alabama State University,5346,R,5113,R,951,R,6731,R,6502,R,943,R,5974,R,5854,R,890,R,7027,R,6948,R,975,R,6674,R,6467,R,1023,R,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,841,R,725,R,27,R,434,R,431,R,30,R,504,R,484,R,40,R,428,R,388,R,24,R,353,R,315,R,52,R,
188526,Albany College of Pharmacy and Health Sciences,2292,R,1354,R,134,R,2041,R,1353,R,111,R,1771,R,1272,R,115,R,1693,R,1273,R,117,R,2216,R,1575,R,185,R,
138716,Albany State University,,,,,,,,,,,,,,,,,,,7655,R,5590,R,1443,R,6497,R,4267,R,1427,R,
128498,Albertus Magnus College,2338,R,1505,R,176,R,1487,R,1197,R,162,R,1494,R,1221,R,188,R,1697,R,1379,R,178,R,1294,R,1080,R,246,R,
168546,Albion College,5438,R,4522,R,363,R,6827,R,4541,R,418,R,6591,R,4566,R,468,R,4699,R,3498,R,478,R,4043,R,2780,R,415,R,
132842,Albizu University-Miami,39,R,39,R,23,R,18,R,16,R,10,R,27,R,27,R,18,R,47,R,37,R,35,R,9,R,5,R,5,R,
