UnitID,Institution Name,Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Undergraduate Instructional Program (HD2023),Carnegie Classification 2021: Graduate Instructional Program (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Carnegie Classification 2021: Enrollment Profile (HD2023),Carnegie Classification 2021: Size and Setting (HD2023),
180203,Aaniiih Nakoda College,33,5,0,3,1,9,
222178,Abilene Christian University,17,16,18,12,4,14,
497037,Abilene Christian University-Undergraduate Online,-2,-2,-2,-2,-2,-2,
138558,Abraham Baldwin Agricultural College,23,5,0,6,2,10,
126182,Adams State University,18,13,13,7,5,10,
188429,Adelphi University,17,16,18,13,5,12,
168528,Adrian College,22,16,11,10,3,11,
133872,AdventHealth University,26,20,3,5,5,9,
496399,Agape College of Business and Science,-2,-2,-2,-2,-2,-2,
138600,Agnes Scott College,21,6,3,12,3,11,
126207,Aims Community College,3,1,0,1,1,3,
100654,Alabama A & M University,18,16,18,10,4,14,
100724,Alabama State University,17,13,18,10,3,14,
102580,Alaska Bible College,24,18,0,7,2,7,
102669,Alaska Pacific University,22,16,7,11,5,7,
188526,Albany College of Pharmacy and Health Sciences,26,19,8,15,5,11,
138716,Albany State University,19,16,9,6,3,13,
128498,Albertus Magnus College,19,16,7,11,4,10,
168546,Albion College,21,9,0,10,2,11,
132842,Albizu University-Miami,17,11,18,9,6,6,
210571,Albright College,21,12,1,10,3,11,
175342,Alcorn State University,20,13,6,11,4,11,
188641,Alfred University,18,16,18,10,4,11,
156189,Alice Lloyd College,22,12,0,10,2,8,
210669,Allegheny College,21,6,0,14,2,11,
200873,Allegheny Wesleyan College,24,18,0,10,2,8,
152798,Allen College,26,19,13,11,5,6,
217624,Allen University,21,9,3,12,3,8,
168591,Alma College,22,12,0,12,2,11,
168607,Alpena Community College,14,5,0,5,2,6,
210775,Alvernia University,17,19,13,12,4,11,
238193,Alverno College,18,16,6,13,5,9,
490081,America Evangelical University,24,20,13,11,6,6,
219505,American Baptist College,22,18,0,10,2,8,
485698,American College of the Building Arts,32,18,0,11,2,6,
164447,American International College,17,16,18,10,5,11,
188854,American Musical and Dramatic Academy,30,6,0,14,3,11,
131159,American University,16,11,15,14,5,17,
164465,Amherst College,21,6,0,14,2,11,
483595,Ana G. Mendez University,32,16,10,5,6,9,
217633,Anderson University,18,19,13,12,4,14,
150066,Anderson University,20,16,18,10,3,11,
138761,Andrew College,14,5,0,6,2,7,
168740,Andrews University,17,13,18,13,5,11,
222831,Angelo State University,18,13,4,11,4,13,
164492,Anna Maria College,19,19,8,11,4,11,
109350,Antelope Valley Community College District,14,5,0,5,2,12,
483018,Antioch College,21,6,0,12,2,8,
237136,Appalachian Bible College,24,18,3,11,3,8,
197869,Appalachian State University,18,16,12,13,3,16,
168786,Aquinas College,21,12,9,12,3,11,
126289,Arapahoe Community College,6,2,0,1,1,4,
211088,Arcadia University,18,10,12,12,5,11,
105899,Arizona Christian University,22,15,0,11,2,8,
104151,Arizona State University Campus Immersion,15,14,15,13,4,16,
106306,Arkansas Baptist College,23,5,0,7,2,7,
106458,Arkansas State University,16,16,18,9,4,13,
106467,Arkansas Tech University,18,16,12,10,3,13,
222877,Arlington Baptist University,22,16,3,11,3,8,
201061,Art Academy of Cincinnati,30,12,1,14,3,7,
109651,Art Center College of Design,20,20,8,13,4,9,
156213,Asbury University,20,16,6,12,3,11,
458113,Ascent College,24,18,0,5,2,6,
201104,Ashland University,18,16,12,11,5,14,
188942,Associated Beth Rivkah Schools,13,4,0,4,1,1,
164562,Assumption University,19,13,10,10,4,11,
138901,Atlanta Metropolitan State College,23,5,0,5,2,6,
100858,Auburn University,15,17,14,14,4,15,
100830,Auburn University at Montgomery,18,16,4,7,4,13,
173045,Augsburg University,18,13,7,11,4,10,
482149,Augusta University,16,13,17,13,5,12,
143084,Augustana College,21,12,0,12,3,11,
219000,Augustana University,19,13,9,13,3,11,
201177,Aultman College of Nursing and Health Sciences,26,18,0,5,2,6,
143118,Aurora University,17,16,18,11,5,12,
222983,Austin College,21,9,1,12,3,11,
222992,Austin Community College District,14,5,0,5,2,15,
219602,Austin Peay State University,18,13,4,7,3,12,
446048,Ave Maria University,21,13,3,12,3,11,
231420,Averett University,19,19,10,11,4,11,
176628,Avila University,19,13,7,11,4,10,
109785,Azusa Pacific University,16,16,18,11,5,14,
164580,Babson College,29,20,7,14,4,11,
128586,Bais Binyomin Academy,-2,-2,-2,-2,-2,-2,
476601,Bais HaMedrash and Mesivta of Baltimore,24,6,0,10,2,8,
245777,Bais Medrash Elyon,24,6,0,15,6,8,
490513,Bais Medrash Mayan Hatorah,24,6,0,14,2,8,
495031,Bais Medrash of Dexter Park,24,6,0,15,2,6,
449658,Bais Medrash Toras Chesed,24,6,0,13,2,8,
168847,Baker College,19,19,13,5,3,12,
154688,Baker University,17,16,12,11,4,10,
109819,Bakersfield College,14,5,0,5,2,15,
201195,Baldwin Wallace University,18,13,7,12,4,14,
150136,Ball State University,16,16,15,10,4,16,
219639,Baptist Health Sciences University,26,18,0,5,3,6,
223117,Baptist Missionary Association Theological Seminary,24,20,3,5,6,6,
132408,Baptist University of Florida,22,16,8,7,3,7,
444398,Baptist University of the Americas,22,12,0,7,2,7,
155070,Barclay College,22,19,3,15,4,8,
189088,Bard College,21,7,13,13,4,11,
167792,Bard College at Simon's Rock,23,5,0,10,2,8,
189097,Barnard College,21,6,0,14,2,11,
132471,Barry University,17,16,18,13,5,13,
197911,Barton College,22,16,10,10,3,11,
160977,Bates College,21,6,0,14,2,11,
380359,Bay Mills Community College,33,18,0,5,2,6,
164632,Bay Path University,18,13,4,7,5,9,
223232,Baylor University,15,16,15,12,4,16,
476717,Be'er Yaakov Talmudic Seminary,24,6,0,10,2,6,
384254,Beacon College,22,12,0,15,2,8,
444413,Beis Medrash Heichal Dovid,24,6,0,12,3,8,
175421,Belhaven University,17,16,12,5,5,10,
156286,Bellarmine University,17,16,12,12,4,10,
234669,Bellevue College,23,5,0,5,2,12,
180814,Bellevue University,18,16,13,7,5,15,
238324,Bellin College,26,20,3,9,4,6,
234696,Bellingham Technical College,14,5,0,7,2,6,
197984,Belmont Abbey College,22,15,0,10,2,11,
219709,Belmont University,17,16,8,12,4,14,
238333,Beloit College,21,6,0,12,2,8,
173124,Bemidji State University,20,16,6,7,3,13,
217721,Benedict College,22,16,2,12,3,11,
154712,Benedictine College,22,16,10,12,3,11,
145619,Benedictine University,18,16,18,11,5,9,
165884,Benjamin Franklin Cummings Institute of Technology,23,5,0,6,2,6,
197993,Bennett College,21,9,0,12,2,8,
230816,Bennington College,21,7,8,12,4,8,
164739,Bentley University,18,19,13,14,4,14,
156295,Berea College,21,9,0,12,2,11,
108861,Berkeley School of Theology,24,0,3,0,7,18,
164748,Berklee College of Music,18,14,8,9,4,12,
139144,Berry College,20,13,9,12,3,11,
485999,Bet Medrash Gadol Ateret Torah,24,6,0,13,2,6,
189273,Beth Hamedrash Shaarei Yosher Institute,-2,-2,-2,-2,-2,-2,
486196,Beth Medrash Meor Yitzchok,24,6,0,12,2,8,
488314,Beth Medrash of Asbury Park,24,6,0,15,2,8,
237181,Bethany College,21,9,1,10,3,8,
154721,Bethany College,22,15,0,11,2,8,
486284,Bethany Global University,24,20,3,11,3,8,
173142,Bethany Lutheran College,21,9,0,12,2,8,
154749,Bethel College-North Newton,22,15,0,11,2,8,
150145,Bethel University,20,16,10,10,3,11,
173160,Bethel University,17,16,12,12,4,11,
219718,Bethel University,18,19,10,11,4,10,
110060,Bethesda University,22,20,7,11,5,6,
132602,Bethune-Cookman University,21,13,11,10,3,11,
139153,Beulah Heights University,21,11,18,5,5,6,
234711,Big Bend Community College,5,2,0,3,1,2,
196079,Binghamton University,15,11,15,15,4,16,
110097,Biola University,17,13,18,13,5,14,
100937,Birmingham-Southern College,21,9,0,12,2,11,
200022,Bismarck State College,14,5,0,7,2,9,
219046,Black Hills State University,20,16,6,7,3,10,
143288,Blackburn College,22,12,0,11,2,8,
180054,Blackfeet Community College,33,5,0,3,1,9,
183822,Bloomfield College,21,10,9,11,5,10,
175430,Blue Mountain Christian University,22,16,1,11,3,8,
237215,Bluefield State University,22,15,0,7,2,9,
231554,Bluefield University,19,16,8,13,4,8,
201371,Bluffton University,22,16,11,12,3,8,
217749,Bob Jones University,20,16,18,10,3,11,
142090,Boise Bible College,24,18,0,11,2,8,
142115,Boise State University,16,16,17,9,4,15,
490203,Bolivar Technical College,10,4,0,2,1,1,
189413,Boricua College,22,19,9,11,4,6,
164872,Boston Architectural College,30,20,3,11,6,6,
164614,Boston Baptist College,24,18,0,11,2,8,
164924,Boston College,15,10,15,14,5,17,
164988,Boston University,15,14,14,15,5,17,
161004,Bowdoin College,21,6,0,14,2,11,
162007,Bowie State University,18,16,18,11,4,13,
201432,Bowling Green State University-Firelands,5,2,0,2,1,2,
201441,Bowling Green State University-Main Campus,16,16,15,12,4,16,
143358,Bradley University,17,16,8,12,4,13,
165015,Brandeis University,15,8,15,14,5,14,
223506,Brazosport College,14,5,0,5,2,9,
139199,Brenau University,17,17,8,7,5,9,
156356,Brescia University,22,16,11,11,3,7,
198066,Brevard College,22,12,0,14,2,8,
139205,Brewton-Parker College,22,12,0,11,2,8,
152992,Briar Cliff University,17,16,8,11,4,8,
497408,Bridges Christian College,-2,-2,-2,-2,-2,-2,
231581,Bridgewater College,21,13,8,10,3,11,
165024,Bridgewater State University,18,13,6,11,4,13,
230038,Brigham Young University,16,13,17,14,3,15,
230047,Brigham Young University-Hawaii,22,12,0,13,2,11,
142522,Brigham Young University-Idaho,22,12,0,5,2,15,
132709,Broward College,14,5,0,5,2,15,
217156,Brown University,15,8,14,14,5,14,
180878,Bryan College of Health Sciences,26,19,18,9,4,6,
219790,Bryan College-Dayton,20,16,7,10,4,8,
188517,Bryant & Stratton College-Albany,14,5,0,7,2,6,
189583,Bryant & Stratton College-Buffalo,23,5,0,7,2,6,
189592,Bryant & Stratton College-Greece,14,5,0,7,2,6,
480091,Bryant & Stratton College-Online,23,5,0,7,2,12,
201469,Bryant & Stratton College-Parma,14,5,0,7,2,6,
189565,Bryant & Stratton College-Syracuse North,14,5,0,7,2,6,
231785,Bryant & Stratton College-Virginia Beach,14,5,0,7,2,9,
451750,Bryant & Stratton College-Wauwatosa,23,5,0,5,2,9,
217165,Bryant University,18,19,7,12,3,14,
210492,Bryn Athyn College of the New Church,21,9,8,10,3,8,
211273,Bryn Mawr College,21,7,16,14,4,11,
211291,Bucknell University,21,10,4,14,3,14,
153001,Buena Vista University,19,16,9,13,3,11,
209409,Bushnell University,20,13,9,11,5,8,
150163,Butler University,18,16,8,14,4,14,
198109,Cabarrus College of Health Sciences,26,15,3,5,4,6,
211352,Cabrini University,19,13,18,10,4,11,
215114,Cairn University-Langhorne,19,16,6,11,4,8,
183910,Caldwell University,19,13,18,10,4,10,
110361,California Baptist University,18,16,18,11,4,13,
112570,California College of ASU,30,6,0,11,2,6,
110370,California College of the Arts,30,17,8,11,4,11,
110404,California Institute of Technology,15,11,17,14,6,11,
