UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
180203,Aaniiih Nakoda College,-108.757816,48.484196,30005,MT,30,7,43,
222178,Abilene Christian University,-99.709797,32.468943,48441,TX,48,6,12,
497037,Abilene Christian University-Undergraduate Online,-96.826833,32.977065,48113,TX,48,6,21,
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,13277,GA,13,5,32,
126182,Adams State University,-105.879642,37.473636,8003,CO,8,7,33,
188429,Adelphi University,-73.653321,40.721439,36059,NY,36,2,21,
168528,Adrian College,-84.061481,41.898591,26091,MI,26,3,32,
133872,AdventHealth University,-81.367687,28.576142,12095,FL,12,5,11,
496399,Agape College of Business and Science,-119.787874,36.741252,6019,CA,6,8,11,
138600,Agnes Scott College,-84.295459,33.769268,13089,GA,13,5,21,
126207,Aims Community College,-104.763415,40.409559,8123,CO,8,7,12,
100654,Alabama A & M University,-86.568502,34.783368,1089,AL,1,5,12,
100724,Alabama State University,-86.295677,32.364317,1101,AL,1,5,12,
102580,Alaska Bible College,-149.111972,61.598553,2170,AK,2,8,23,
102669,Alaska Pacific University,-149.804168,61.190968,2020,AK,2,8,11,
188526,Albany College of Pharmacy and Health Sciences,-73.779063,42.650371,36001,NY,36,2,12,
138716,Albany State University,-84.141825,31.569280,13095,GA,13,5,13,
128498,Albertus Magnus College,-72.923848,41.332519,9170,CT,9,1,12,
168546,Albion College,-84.745639,42.245049,26025,MI,26,3,32,
132842,Albizu University-Miami,-80.354942,25.795181,12086,FL,12,5,13,
210571,Albright College,-75.909742,40.361351,42011,PA,42,2,13,
175342,Alcorn State University,-91.142854,31.877216,28021,MS,28,5,43,
188641,Alfred University,-77.788106,42.254476,36003,NY,36,2,42,
156189,Alice Lloyd College,-82.875068,37.335087,21119,KY,21,5,43,
210669,Allegheny College,-80.147168,41.648690,42039,PA,42,2,32,
200873,Allegheny Wesleyan College,-80.861232,40.867220,39029,OH,39,3,41,
152798,Allen College,-92.340148,42.530084,19013,IA,19,4,13,
217624,Allen University,-81.020045,34.010348,45079,SC,45,5,12,
168591,Alma College,-84.672053,43.380040,26057,MI,26,3,32,
168607,Alpena Community College,-83.445069,45.081647,26007,MI,26,3,33,
210775,Alvernia University,-75.936754,40.310028,42011,PA,42,2,13,
238193,Alverno College,-87.965174,42.982842,55079,WI,55,3,11,
490081,America Evangelical University,-118.295931,33.883102,6037,CA,6,8,13,
219505,American Baptist College,-86.789912,36.202623,47037,TN,47,5,11,
485698,American College of the Building Arts,-79.946888,32.805094,45019,SC,45,5,12,
164447,American International College,-72.558338,42.112346,25013,MA,25,1,12,
188854,American Musical and Dramatic Academy,-73.987549,40.772275,36061,NY,36,2,11,
131159,American University,-77.088875,38.936005,11001,DC,11,2,11,
164465,Amherst College,-72.518493,42.372459,25015,MA,25,1,13,
483595,Ana G. Mendez University,-81.308430,28.482195,12095,FL,12,5,11,
217633,Anderson University,-82.640358,34.515200,45007,SC,45,5,13,
150066,Anderson University,-85.664315,40.112768,18095,IN,18,3,13,
138761,Andrew College,-84.795021,31.772321,13243,GA,13,5,43,
168740,Andrews University,-86.355815,41.963859,26021,MI,26,3,31,
222831,Angelo State University,-100.465051,31.440914,48451,TX,48,6,13,
164492,Anna Maria College,-71.918960,42.330542,25027,MA,25,1,41,
109350,Antelope Valley Community College District,-118.186166,34.676207,6037,CA,6,8,21,
483018,Antioch College,-83.888077,39.799806,39057,OH,39,3,41,
237136,Appalachian Bible College,-81.198867,37.853335,54081,WV,54,5,23,
197869,Appalachian State University,-81.680583,36.215536,37189,NC,37,5,32,
168786,Aquinas College,-85.628785,42.960190,26081,MI,26,3,12,
126289,Arapahoe Community College,-105.018631,39.607505,8005,CO,8,7,21,
211088,Arcadia University,-75.163876,40.092606,42091,PA,42,2,21,
105899,Arizona Christian University,-112.181776,33.622952,4013,AZ,4,6,21,
104151,Arizona State University Campus Immersion,-111.934383,33.417721,4013,AZ,4,6,12,
106306,Arkansas Baptist College,-92.290555,34.734751,5119,AR,5,5,12,
106458,Arkansas State University,-90.679988,35.842388,5031,AR,5,5,13,
106467,Arkansas Tech University,-93.135620,35.293237,5115,AR,5,5,33,
222877,Arlington Baptist University,-97.156024,32.739489,48439,TX,48,6,11,
201061,Art Academy of Cincinnati,-84.513913,39.108805,39061,OH,39,3,11,
109651,Art Center College of Design,-118.185102,34.169031,6037,CA,6,8,12,
156213,Asbury University,-84.662606,37.862029,21113,KY,21,5,31,
458113,Ascent College,-77.624657,38.805988,51153,VA,51,5,21,
201104,Ashland University,-82.321061,40.861755,39005,OH,39,3,31,
188942,Associated Beth Rivkah Schools,-73.950704,40.665544,36047,NY,36,2,11,
164562,Assumption University,-71.828991,42.294226,25027,MA,25,1,12,
138901,Atlanta Metropolitan State College,-84.404659,33.708930,13121,GA,13,5,11,
100858,Auburn University,-85.488258,32.599378,1081,AL,1,5,13,
100830,Auburn University at Montgomery,-86.177544,32.367360,1101,AL,1,5,12,
173045,Augsburg University,-93.240436,44.966307,27053,MN,27,4,11,
482149,Augusta University,-81.989071,33.470370,13245,GA,13,5,12,
143084,Augustana College,-90.550570,41.502365,17161,IL,17,3,13,
219000,Augustana University,-96.736975,43.525148,46099,SD,46,4,12,
201177,Aultman College of Nursing and Health Sciences,-81.404053,40.796186,39151,OH,39,3,13,
143118,Aurora University,-88.349023,41.753631,17089,IL,17,3,21,
222983,Austin College,-96.596331,33.646345,48181,TX,48,6,13,
222992,Austin Community College District,-97.713778,30.326304,48453,TX,48,6,11,
219602,Austin Peay State University,-87.354081,36.533319,47125,TN,47,5,12,
446048,Ave Maria University,-81.438945,26.335983,12021,FL,12,5,42,
231420,Averett University,-79.413203,36.577287,51590,VA,51,5,32,
176628,Avila University,-94.591758,38.913390,29095,MO,29,4,11,
109785,Azusa Pacific University,-117.888375,34.130047,6037,CA,6,8,21,
164580,Babson College,-71.264057,42.297017,25021,MA,25,1,21,
128586,Bais Binyomin Academy,-74.078802,41.123013,36087,NY,36,2,21,
476601,Bais HaMedrash and Mesivta of Baltimore,-76.674414,39.379528,24005,MD,24,2,21,
245777,Bais Medrash Elyon,-74.069798,41.114079,36087,NY,36,2,21,
490513,Bais Medrash Mayan Hatorah,-74.204332,40.107414,34029,NJ,34,2,13,
495031,Bais Medrash of Dexter Park,-74.045927,41.081404,36087,NY,36,2,21,
449658,Bais Medrash Toras Chesed,-74.211270,40.099704,34029,NJ,34,2,13,
168847,Baker College,-84.172404,42.984804,26155,MI,26,3,32,
154688,Baker University,-95.187346,38.778712,20045,KS,20,4,42,
109819,Bakersfield College,-118.973753,35.409110,6029,CA,6,8,11,
201195,Baldwin Wallace University,-81.851145,41.373017,39035,OH,39,3,21,
150136,Ball State University,-85.409043,40.203431,18035,IN,18,3,13,
219639,Baptist Health Sciences University,-90.027501,35.138415,47157,TN,47,5,11,
223117,Baptist Missionary Association Theological Seminary,-95.255524,31.978961,48073,TX,48,6,32,
132408,Baptist University of Florida,-85.503931,30.962708,12063,FL,12,5,42,
444398,Baptist University of the Americas,-98.541223,29.342919,48029,TX,48,6,11,
155070,Barclay College,-99.105351,37.620120,20097,KS,20,4,43,
189088,Bard College,-73.909927,42.020386,36027,NY,36,2,41,
167792,Bard College at Simon's Rock,-73.379201,42.208803,25003,MA,25,1,42,
189097,Barnard College,-73.963346,40.810098,36061,NY,36,2,11,
132471,Barry University,-80.198925,25.878908,12086,FL,12,5,21,
197911,Barton College,-77.913867,35.734376,37195,NC,37,5,31,
160977,Bates College,-70.203333,44.105299,23001,ME,23,1,13,
380359,Bay Mills Community College,-84.606312,46.454820,26033,MI,26,3,42,
164632,Bay Path University,-72.583382,42.055088,25013,MA,25,1,21,
223232,Baylor University,-97.121041,31.546872,48309,TX,48,6,12,
476717,Be'er Yaakov Talmudic Seminary,-74.029573,41.138206,36087,NY,36,2,21,
384254,Beacon College,-81.874150,28.811281,12069,FL,12,5,22,
444413,Beis Medrash Heichal Dovid,-73.751633,40.596845,36081,NY,36,2,11,
175421,Belhaven University,-90.169228,32.318415,28049,MS,28,5,12,
156286,Bellarmine University,-85.704997,38.219279,21111,KY,21,5,11,
234669,Bellevue College,-122.150118,47.584014,53033,WA,53,8,12,
180814,Bellevue University,-95.917640,41.150225,31153,NE,31,4,21,
238324,Bellin College,-87.921722,44.468277,55009,WI,55,3,22,
234696,Bellingham Technical College,-122.512160,48.766189,53073,WA,53,8,13,
197984,Belmont Abbey College,-81.041315,35.260651,37071,NC,37,5,22,
219709,Belmont University,-86.794807,36.135589,47037,TN,47,5,11,
238333,Beloit College,-89.029285,42.504022,55105,WI,55,3,13,
173124,Bemidji State University,-94.874119,47.482341,27007,MN,27,4,33,
217721,Benedict College,-81.020403,34.012941,45079,SC,45,5,12,
154712,Benedictine College,-95.113858,39.573079,20005,KS,20,4,32,
145619,Benedictine University,-88.097307,41.777569,17043,IL,17,3,21,
165884,Benjamin Franklin Cummings Institute of Technology,-71.070231,42.346023,25025,MA,25,1,11,
197993,Bennett College,-79.779980,36.067531,37081,NC,37,5,11,
230816,Bennington College,-73.237799,42.919547,50003,VT,50,1,32,
164739,Bentley University,-71.222839,42.385995,25017,MA,25,1,13,
156295,Berea College,-84.292893,37.572020,21151,KY,21,5,32,
108861,Berkeley School of Theology,-122.256149,37.865252,6001,CA,6,8,12,
164748,Berklee College of Music,-71.089405,42.346646,25025,MA,25,1,11,
139144,Berry College,-85.189202,34.290414,13115,GA,13,5,23,
485999,Bet Medrash Gadol Ateret Torah,-73.969945,40.607809,36047,NY,36,2,11,
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981202,40.635444,36047,NY,36,2,11,
486196,Beth Medrash Meor Yitzchok,-74.060843,41.100906,36087,NY,36,2,21,
488314,Beth Medrash of Asbury Park,-74.210816,40.043705,34029,NJ,34,2,21,
237181,Bethany College,-80.560056,40.205819,54009,WV,54,5,41,
154721,Bethany College,-97.673670,38.580598,20113,KS,20,4,43,
486284,Bethany Global University,-93.371754,44.795501,27053,MN,27,4,13,
173142,Bethany Lutheran College,-93.990805,44.166649,27013,MN,27,4,13,
154749,Bethel College-North Newton,-97.343256,38.075169,20079,KS,20,4,32,
150145,Bethel University,-86.194686,41.678399,18141,IN,18,3,13,
173160,Bethel University,-93.161663,45.057655,27123,MN,27,4,21,
219718,Bethel University,-88.516762,36.137848,47017,TN,47,5,32,
110060,Bethesda University,-117.941323,33.842295,6059,CA,6,8,11,
132602,Bethune-Cookman University,-81.032946,29.207195,12127,FL,12,5,13,
139153,Beulah Heights University,-84.357680,33.736993,13121,GA,13,5,11,
234711,Big Bend Community College,-119.325678,47.183651,53025,WA,53,8,33,
196079,Binghamton University,-75.966889,42.087868,36007,NY,36,2,22,
110097,Biola University,-118.014374,33.906203,6037,CA,6,8,21,
100937,Birmingham-Southern College,-86.850552,33.513774,1073,AL,1,5,12,
200022,Bismarck State College,-100.816534,46.821459,38015,ND,38,4,13,
219046,Black Hills State University,-103.870966,44.494889,46081,SD,46,4,32,
143288,Blackburn College,-89.870241,39.287896,17117,IL,17,3,32,
180054,Blackfeet Community College,-113.009387,48.551927,30035,MT,30,7,43,
183822,Bloomfield College,-74.194309,40.795105,34013,NJ,34,2,21,
175430,Blue Mountain Christian University,-89.029240,34.672090,28139,MS,28,5,42,
237215,Bluefield State University,-81.239037,37.265732,54055,WV,54,5,32,
231554,Bluefield University,-81.246233,37.244557,51185,VA,51,5,32,
201371,Bluffton University,-83.899439,40.895606,39003,OH,39,3,42,
217749,Bob Jones University,-82.365838,34.874016,45045,SC,45,5,13,
142090,Boise Bible College,-116.291321,43.658651,16001,ID,16,7,21,
142115,Boise State University,-116.203301,43.604284,16001,ID,16,7,12,
490203,Bolivar Technical College,-93.421572,37.623766,29167,MO,29,4,32,
189413,Boricua College,-73.945800,40.833434,36061,NY,36,2,11,
164872,Boston Architectural College,-71.085786,42.348467,25025,MA,25,1,11,
164614,Boston Baptist College,-71.110300,42.254037,25025,MA,25,1,11,
164924,Boston College,-71.169242,42.336213,25017,MA,25,1,13,
164988,Boston University,-71.107942,42.351118,25025,MA,25,1,11,
161004,Bowdoin College,-69.963942,43.907134,23005,ME,23,1,31,
162007,Bowie State University,-76.759721,39.018185,24033,MD,24,2,21,
201432,Bowling Green State University-Firelands,-82.594266,41.397566,39043,OH,39,3,41,
201441,Bowling Green State University-Main Campus,-83.640896,41.375513,39173,OH,39,3,31,
143358,Bradley University,-89.616786,40.696896,17143,IL,17,3,12,
165015,Brandeis University,-71.260155,42.365727,25017,MA,25,1,13,
223506,Brazosport College,-95.409340,29.048604,48039,TX,48,6,23,
139199,Brenau University,-83.821513,34.303117,13139,GA,13,5,13,
156356,Brescia University,-87.111639,37.769041,21059,KY,21,5,13,
198066,Brevard College,-82.729494,35.236763,37175,NC,37,5,32,
139205,Brewton-Parker College,-82.586136,32.185718,13209,GA,13,5,42,
152992,Briar Cliff University,-96.428444,42.526443,19193,IA,19,4,13,
497408,Bridges Christian College,-90.103551,29.935984,22071,LA,22,5,11,
231581,Bridgewater College,-78.969007,38.378484,51165,VA,51,5,23,
165024,Bridgewater State University,-70.974553,41.987490,25023,MA,25,1,21,
230038,Brigham Young University,-111.649281,40.250851,49049,UT,49,7,12,
230047,Brigham Young University-Hawaii,-157.926586,21.642074,15003,HI,15,8,31,
142522,Brigham Young University-Idaho,-111.782431,43.818408,16065,ID,16,7,32,
132709,Broward College,-80.141830,26.119422,12011,FL,12,5,12,
217156,Brown University,-71.403850,41.826170,44007,RI,44,1,12,
180878,Bryan College of Health Sciences,-96.651532,40.796768,31109,NE,31,4,11,
219790,Bryan College-Dayton,-84.999552,35.497209,47143,TN,47,5,32,
188517,Bryant & Stratton College-Albany,-73.809977,42.698125,36001,NY,36,2,21,
189583,Bryant & Stratton College-Buffalo,-78.869108,42.887197,36029,NY,36,2,11,
189592,Bryant & Stratton College-Greece,-77.695590,43.240547,36055,NY,36,2,21,
480091,Bryant & Stratton College-Online,-78.770363,42.790174,36029,NY,36,2,21,
201469,Bryant & Stratton College-Parma,-81.781757,41.404607,39035,OH,39,3,21,
