"VariableName","Value","ValueLabel"
"State abbreviation (HD2023)","AL","Alabama"
"State abbreviation (HD2023)","AK","Alaska"
"State abbreviation (HD2023)","AZ","Arizona"
"State abbreviation (HD2023)","AR","Arkansas"
"State abbreviation (HD2023)","CA","California"
"State abbreviation (HD2023)","CO","Colorado"
"State abbreviation (HD2023)","CT","Connecticut"
"State abbreviation (HD2023)","DE","Delaware"
"State abbreviation (HD2023)","DC","District of Columbia"
"State abbreviation (HD2023)","FL","Florida"
"State abbreviation (HD2023)","GA","Georgia"
"State abbreviation (HD2023)","HI","Hawaii"
"State abbreviation (HD2023)","ID","Idaho"
"State abbreviation (HD2023)","IL","Illinois"
"State abbreviation (HD2023)","IN","Indiana"
"State abbreviation (HD2023)","IA","Iowa"
"State abbreviation (HD2023)","KS","Kansas"
"State abbreviation (HD2023)","KY","Kentucky"
"State abbreviation (HD2023)","LA","Louisiana"
"State abbreviation (HD2023)","ME","Maine"
"State abbreviation (HD2023)","MD","Maryland"
"State abbreviation (HD2023)","MA","Massachusetts"
"State abbreviation (HD2023)","MI","Michigan"
"State abbreviation (HD2023)","MN","Minnesota"
"State abbreviation (HD2023)","MS","Mississippi"
"State abbreviation (HD2023)","MO","Missouri"
"State abbreviation (HD2023)","MT","Montana"
"State abbreviation (HD2023)","NE","Nebraska"
"State abbreviation (HD2023)","NV","Nevada"
"State abbreviation (HD2023)","NH","New Hampshire"
"State abbreviation (HD2023)","NJ","New Jersey"
"State abbreviation (HD2023)","NM","New Mexico"
"State abbreviation (HD2023)","NY","New York"
"State abbreviation (HD2023)","NC","North Carolina"
"State abbreviation (HD2023)","ND","North Dakota"
"State abbreviation (HD2023)","OH","Ohio"
"State abbreviation (HD2023)","OK","Oklahoma"
"State abbreviation (HD2023)","OR","Oregon"
"State abbreviation (HD2023)","PA","Pennsylvania"
"State abbreviation (HD2023)","RI","Rhode Island"
"State abbreviation (HD2023)","SC","South Carolina"
"State abbreviation (HD2023)","SD","South Dakota"
"State abbreviation (HD2023)","TN","Tennessee"
"State abbreviation (HD2023)","TX","Texas"
"State abbreviation (HD2023)","UT","Utah"
"State abbreviation (HD2023)","VT","Vermont"
"State abbreviation (HD2023)","VA","Virginia"
"State abbreviation (HD2023)","WA","Washington"
"State abbreviation (HD2023)","WV","West Virginia"
"State abbreviation (HD2023)","WI","Wisconsin"
"State abbreviation (HD2023)","WY","Wyoming"
"FIPS state code (HD2023)","1","Alabama"
"FIPS state code (HD2023)","2","Alaska"
"FIPS state code (HD2023)","4","Arizona"
"FIPS state code (HD2023)","5","Arkansas"
"FIPS state code (HD2023)","6","California"
"FIPS state code (HD2023)","8","Colorado"
"FIPS state code (HD2023)","9","Connecticut"
"FIPS state code (HD2023)","10","Delaware"
"FIPS state code (HD2023)","11","District of Columbia"
"FIPS state code (HD2023)","12","Florida"
"FIPS state code (HD2023)","13","Georgia"
"FIPS state code (HD2023)","15","Hawaii"
"FIPS state code (HD2023)","16","Idaho"
"FIPS state code (HD2023)","17","Illinois"
"FIPS state code (HD2023)","18","Indiana"
"FIPS state code (HD2023)","19","Iowa"
"FIPS state code (HD2023)","20","Kansas"
"FIPS state code (HD2023)","21","Kentucky"
"FIPS state code (HD2023)","22","Louisiana"
"FIPS state code (HD2023)","23","Maine"
"FIPS state code (HD2023)","24","Maryland"
"FIPS state code (HD2023)","25","Massachusetts"
"FIPS state code (HD2023)","26","Michigan"
"FIPS state code (HD2023)","27","Minnesota"
"FIPS state code (HD2023)","28","Mississippi"
"FIPS state code (HD2023)","29","Missouri"
"FIPS state code (HD2023)","30","Montana"
"FIPS state code (HD2023)","31","Nebraska"
"FIPS state code (HD2023)","32","Nevada"
"FIPS state code (HD2023)","33","New Hampshire"
"FIPS state code (HD2023)","34","New Jersey"
"FIPS state code (HD2023)","35","New Mexico"
"FIPS state code (HD2023)","36","New York"
"FIPS state code (HD2023)","37","North Carolina"
"FIPS state code (HD2023)","38","North Dakota"
"FIPS state code (HD2023)","39","Ohio"
"FIPS state code (HD2023)","40","Oklahoma"
"FIPS state code (HD2023)","41","Oregon"
"FIPS state code (HD2023)","42","Pennsylvania"
"FIPS state code (HD2023)","44","Rhode Island"
"FIPS state code (HD2023)","45","South Carolina"
"FIPS state code (HD2023)","46","South Dakota"
"FIPS state code (HD2023)","47","Tennessee"
"FIPS state code (HD2023)","48","Texas"
"FIPS state code (HD2023)","49","Utah"
"FIPS state code (HD2023)","50","Vermont"
"FIPS state code (HD2023)","51","Virginia"
"FIPS state code (HD2023)","53","Washington"
"FIPS state code (HD2023)","54","West Virginia"
"FIPS state code (HD2023)","55","Wisconsin"
"FIPS state code (HD2023)","56","Wyoming"
"Bureau of Economic Analysis (BEA) regions (HD2023)","0","U.S. Service schools"
"Bureau of Economic Analysis (BEA) regions (HD2023)","1","New England (CT, ME, MA, NH, RI, VT)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","2","Mid East (DE, DC, MD, NJ, NY, PA)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","3","Great Lakes (IL, IN, MI, OH, WI)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","4","Plains (IA, KS, MN, MO, NE, ND, SD)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","5","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","6","Southwest (AZ, NM, OK, TX)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","7","Rocky Mountains (CO, ID, MT, UT, WY)"
"Bureau of Economic Analysis (BEA) regions (HD2023)","8","Far West (AK, CA, HI, NV, OR, WA)"
"Degree of urbanization (Urban-centric locale) (HD2023)","11","City: Large"
"Degree of urbanization (Urban-centric locale) (HD2023)","12","City: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2023)","13","City: Small"
"Degree of urbanization (Urban-centric locale) (HD2023)","21","Suburb: Large"
"Degree of urbanization (Urban-centric locale) (HD2023)","22","Suburb: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2023)","23","Suburb: Small"
"Degree of urbanization (Urban-centric locale) (HD2023)","31","Town: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2023)","32","Town: Distant"
"Degree of urbanization (Urban-centric locale) (HD2023)","33","Town: Remote"
"Degree of urbanization (Urban-centric locale) (HD2023)","41","Rural: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2023)","42","Rural: Distant"
"Degree of urbanization (Urban-centric locale) (HD2023)","43","Rural: Remote"
"Fips County code (HD2023)","1003","Baldwin County, AL"
"Fips County code (HD2023)","1015","Calhoun County, AL"
"Fips County code (HD2023)","1073","Jefferson County, AL"
"Fips County code (HD2023)","1077","Lauderdale County, AL"
"Fips County code (HD2023)","1081","Lee County, AL"
"Fips County code (HD2023)","1087","Macon County, AL"
"Fips County code (HD2023)","1089","Madison County, AL"
"Fips County code (HD2023)","1097","Mobile County, AL"
"Fips County code (HD2023)","1101","Montgomery County, AL"
"Fips County code (HD2023)","1109","Pike County, AL"
"Fips County code (HD2023)","1117","Shelby County, AL"
"Fips County code (HD2023)","1119","Sumter County, AL"
"Fips County code (HD2023)","1121","Talladega County, AL"
"Fips County code (HD2023)","1125","Tuscaloosa County, AL"
"Fips County code (HD2023)","2020","Anchorage Municipality, AK"
"Fips County code (HD2023)","2090","Fairbanks North Star Borough, AK"
"Fips County code (HD2023)","2110","Juneau City and Borough, AK"
"Fips County code (HD2023)","2170","Matanuska-Susitna Borough, AK"
"Fips County code (HD2023)","2185","North Slope Borough, AK"
"Fips County code (HD2023)","4001","Apache County, AZ"
"Fips County code (HD2023)","4005","Coconino County, AZ"
"Fips County code (HD2023)","4013","Maricopa County, AZ"
"Fips County code (HD2023)","4019","Pima County, AZ"
"Fips County code (HD2023)","4025","Yavapai County, AZ"
"Fips County code (HD2023)","5007","Benton County, AR"
"Fips County code (HD2023)","5019","Clark County, AR"
"Fips County code (HD2023)","5027","Columbia County, AR"
"Fips County code (HD2023)","5031","Craighead County, AR"
"Fips County code (HD2023)","5043","Drew County, AR"
"Fips County code (HD2023)","5045","Faulkner County, AR"
"Fips County code (HD2023)","5051","Garland County, AR"
"Fips County code (HD2023)","5055","Greene County, AR"
"Fips County code (HD2023)","5063","Independence County, AR"
"Fips County code (HD2023)","5069","Jefferson County, AR"
"Fips County code (HD2023)","5071","Johnson County, AR"
"Fips County code (HD2023)","5075","Lawrence County, AR"
"Fips County code (HD2023)","5115","Pope County, AR"
"Fips County code (HD2023)","5119","Pulaski County, AR"
"Fips County code (HD2023)","5131","Sebastian County, AR"
"Fips County code (HD2023)","5143","Washington County, AR"
"Fips County code (HD2023)","5145","White County, AR"
"Fips County code (HD2023)","6001","Alameda County, CA"
"Fips County code (HD2023)","6007","Butte County, CA"
"Fips County code (HD2023)","6013","Contra Costa County, CA"
"Fips County code (HD2023)","6017","El Dorado County, CA"
"Fips County code (HD2023)","6019","Fresno County, CA"
"Fips County code (HD2023)","6023","Humboldt County, CA"
"Fips County code (HD2023)","6029","Kern County, CA"
"Fips County code (HD2023)","6037","Los Angeles County, CA"
"Fips County code (HD2023)","6041","Marin County, CA"
"Fips County code (HD2023)","6047","Merced County, CA"
"Fips County code (HD2023)","6053","Monterey County, CA"
"Fips County code (HD2023)","6055","Napa County, CA"
"Fips County code (HD2023)","6059","Orange County, CA"
"Fips County code (HD2023)","6061","Placer County, CA"
"Fips County code (HD2023)","6063","Plumas County, CA"
"Fips County code (HD2023)","6065","Riverside County, CA"
"Fips County code (HD2023)","6067","Sacramento County, CA"
"Fips County code (HD2023)","6071","San Bernardino County, CA"
"Fips County code (HD2023)","6073","San Diego County, CA"
"Fips County code (HD2023)","6075","San Francisco County, CA"
"Fips County code (HD2023)","6077","San Joaquin County, CA"
"Fips County code (HD2023)","6079","San Luis Obispo County, CA"
"Fips County code (HD2023)","6081","San Mateo County, CA"
"Fips County code (HD2023)","6083","Santa Barbara County, CA"
"Fips County code (HD2023)","6085","Santa Clara County, CA"
"Fips County code (HD2023)","6087","Santa Cruz County, CA"
"Fips County code (HD2023)","6089","Shasta County, CA"
"Fips County code (HD2023)","6095","Solano County, CA"
"Fips County code (HD2023)","6097","Sonoma County, CA"
"Fips County code (HD2023)","6099","Stanislaus County, CA"
"Fips County code (HD2023)","6111","Ventura County, CA"
"Fips County code (HD2023)","6113","Yolo County, CA"
"Fips County code (HD2023)","8001","Adams County, CO"
"Fips County code (HD2023)","8003","Alamosa County, CO"
"Fips County code (HD2023)","8005","Arapahoe County, CO"
"Fips County code (HD2023)","8013","Boulder County, CO"
