UnitID,Institution Name,Sector of institution (HD2023),Grand total (EF2023  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2022_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2021_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2020_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2019_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),
180203,Aaniiih Nakoda College,1,24,28,18,29,36,
222178,Abilene Christian University,2,862,894,833,859,932,
497037,Abilene Christian University-Undergraduate Online,2,131,116,32,,,
138558,Abraham Baldwin Agricultural College,1,1006,856,865,934,919,
126182,Adams State University,1,320,306,318,348,399,
188429,Adelphi University,2,1377,1146,1330,996,1132,
168528,Adrian College,2,484,507,569,530,541,
133872,AdventHealth University,2,97,76,74,99,64,
496399,Agape College of Business and Science,2,17,4,9,,,
138600,Agnes Scott College,2,241,276,301,274,299,
126207,Aims Community College,1,1127,1060,905,890,794,
100654,Alabama A & M University,1,1990,1557,1477,1535,1694,
100724,Alabama State University,1,951,943,890,975,1019,
102580,Alaska Bible College,2,4,3,6,7,7,
102669,Alaska Pacific University,2,30,25,40,24,52,
188526,Albany College of Pharmacy and Health Sciences,2,134,111,115,117,185,
138716,Albany State University,1,1532,1383,1046,1443,1427,
128498,Albertus Magnus College,2,176,162,188,178,246,
168546,Albion College,2,363,418,468,478,415,
132842,Albizu University-Miami,2,20,10,18,28,5,
210571,Albright College,2,348,401,342,356,370,
175342,Alcorn State University,1,505,498,402,401,524,
188641,Alfred University,2,432,369,388,359,458,
156189,Alice Lloyd College,2,178,170,203,194,199,
210669,Allegheny College,2,283,289,408,400,500,
200873,Allegheny Wesleyan College,2,12,21,22,17,15,
152798,Allen College,2,,,1,,,
217624,Allen University,2,170,174,129,173,241,
168591,Alma College,2,346,334,319,397,387,
168607,Alpena Community College,1,267,262,244,266,329,
210775,Alvernia University,2,414,497,403,460,399,
238193,Alverno College,2,150,133,113,128,171,
490081,America Evangelical University,2,32,16,3,7,2,
