UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
222178,Abilene Christian University,3188,862,5114,3211,894,5079,3138,833,4912,3494,859,5291,3525,932,5292,
497037,Abilene Christian University-Undergraduate Online,918,131,918,766,116,766,422,32,422,,,,,,,
138558,Abraham Baldwin Agricultural College,3768,1006,3768,3647,856,3647,3814,865,3814,3990,934,3990,3927,919,3927,
126182,Adams State University,1576,320,2950,1588,306,2854,1835,318,3138,1902,348,3164,1955,399,3114,
188429,Adelphi University,5124,1377,7406,5055,1146,7252,5251,1330,7520,5124,996,7584,5360,1132,7991,
168528,Adrian College,1678,484,1760,1747,507,1821,1801,569,1867,1781,530,1862,1784,541,1833,
133872,AdventHealth University,1221,97,1692,1110,76,1610,1144,74,1667,1249,99,1802,1234,64,1688,
138600,Agnes Scott College,911,241,1077,1006,276,1114,1063,301,1109,1014,274,1080,1005,299,1067,
100654,Alabama A & M University,5845,1990,6614,5206,1557,6007,5107,1477,5969,5093,1535,5977,5273,1694,6172,
100724,Alabama State University,3322,951,3870,3296,943,3828,3499,890,3964,3614,975,4072,3750,1019,4190,
102669,Alaska Pacific University,437,30,578,430,25,590,376,40,554,312,24,493,337,52,529,
188526,Albany College of Pharmacy and Health Sciences,547,134,875,584,111,930,647,115,1078,686,117,1118,794,185,1240,
138716,Albany State University,6018,1532,6544,5812,1383,6334,5824,1046,6297,6102,1443,6509,5778,1427,6122,
128498,Albertus Magnus College,892,176,1161,987,162,1275,1031,188,1328,1088,178,1384,1116,246,1419,
168546,Albion College,1354,363,1354,1456,418,1456,1523,468,1523,1506,478,1506,1475,415,1475,
132842,Albizu University-Miami,226,20,787,217,10,864,179,18,838,146,28,802,120,5,720,
210571,Albright College,1328,348,1652,1298,401,1498,1375,342,1465,1539,356,1584,1718,370,1758,
175342,Alcorn State University,2432,505,2894,2431,498,2933,2533,402,3074,2729,401,3230,3069,524,3523,
188641,Alfred University,1422,432,1843,1347,369,1813,1485,388,1982,1593,359,2187,1715,458,2382,
156189,Alice Lloyd College,553,178,553,565,170,565,613,203,613,569,194,569,575,199,575,
210669,Allegheny College,1231,283,1231,1353,289,1353,1575,408,1575,1667,400,1667,1775,500,1775,
217624,Allen University,635,170,677,603,174,657,563,129,621,656,173,705,754,241,817,
168591,Alma College,1235,346,1273,1245,334,1260,1340,319,1353,1435,397,1435,1442,387,1442,
210775,Alvernia University,2050,414,2485,2018,497,2484,2032,403,2536,2045,460,2560,2123,399,2731,
238193,Alverno College,887,150,1719,788,133,1596,917,113,1822,1099,128,1876,1105,171,1744,
485698,American College of the Building Arts,140,36,140,141,23,141,121,58,121,93,11,93,94,21,94,
164447,American International College,1331,277,2142,1167,331,2010,1288,342,2244,1381,337,2612,1341,379,2891,
188854,American Musical and Dramatic Academy,1502,387,1511,1471,470,1480,1656,444,1666,1395,416,1399,1773,533,1773,
131159,American University,7817,1856,13019,7917,1759,13885,8463,2372,14852,7953,1607,14001,8527,1754,14318,
164465,Amherst College,1910,488,1910,1898,467,1898,1971,514,1971,1745,434,1745,1839,470,1839,
150066,Anderson University,1095,310,1255,1129,326,1290,1159,317,1345,1205,327,1406,1311,330,1567,
217633,Anderson University,3413,849,4325,3237,798,4121,3157,776,4008,3083,698,3848,2893,639,3543,
138761,Andrew College,294,108,294,247,89,247,272,91,272,301,105,301,289,106,289,
168740,Andrews University,1312,272,2837,1295,232,2858,1358,256,2927,1579,257,3162,1693,283,3390,
